Demand ID,Role Status,Region,Project Name,Project Type,Demand Received Date,Track,Location Shore,Primary Skill (Must have),Grade,Role Start Date,Role End Date,Number of FTE
8303,Staffed,NA,"Wu, Allen and Mcdowell",CEMS,2024-04-23,FIN,Offshore,Onboarding Journeys,G6,2025-03-16,2026-04-15,0.9
7370,Staffed,AMEA,Jarvis-Fox,CEMS,2024-10-10,HCM,Offshore,Core HR & Payroll,T2,2025-01-28,2026-01-28,0.8
7257,Staffed,NA,Chase-Delacruz,CEMS,2024-02-02,HCM,Onsite,Core HR & Payroll,G5,2025-07-13,2026-05-11,0.8
2109,Staffed,NA,Smith-Lopez,CEMS,2024-04-16,HCM,Onsite,Redwood HCM - Core HR and ORC,G6,2025-09-13,2026-01-10,0.7
9393,Open,NA,Morse-Gibbs,CEMS,2024-08-11,FIN,Offshore,Onboarding Journeys,G5,2025-09-07,2026-04-20,0.8
4016,Staffed,NA,Williams-Delacruz,CEMS,2023-12-28,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-09-30,2026-01-08,0.6
5173,Staffed,EUK,"Wilson, Perkins and Reed",Impl,2024-06-17,HCM,Offshore,Core HR & Payroll,G8,2025-01-04,2026-07-10,0.7
7419,Open,AMEA,"Jackson, Hamilton and Reed",CEMS,2023-12-27,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2024-12-30,2026-01-25,0.7
5300,Open,EUK,"Peck, Farmer and Daniel",CEMS,2024-04-03,HCM,Onsite,Onboarding Journeys,G8,2025-11-19,2026-11-24,0.7
2293,Staffed,AMEA,"Hanson, Moore and Campbell",CEMS,2024-04-20,HCM,Offshore,Core HR & Payroll,G8,2025-05-23,2026-01-22,0.6
6803,Open,NA,Wallace LLC,Impl,2024-10-25,HCM,Onsite,Onboarding Journeys,G5,2025-06-17,2026-06-07,0.7
5804,Staffed,NA,Mccoy-Cunningham,Impl,2024-11-02,HCM,Onsite,Onboarding Journeys,G8,2025-01-06,2026-08-12,0.8
1905,Staffed,NA,Cummings-Johnson,Impl,2024-09-08,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-08-10,2026-05-05,0.7
8926,Open,EUK,"Baker, Simon and Gutierrez",CEMS,2024-08-21,FIN,Onsite,"Core HR,Talent",G8,2025-02-28,2026-06-16,0.9
5851,Staffed,AMEA,"Duran, Allen and Jackson",Impl,2024-05-31,FIN,Offshore,Onboarding Journeys,G5,2025-11-05,2026-03-25,0.6
7715,Open,EUK,Branch Ltd,CEMS,2024-02-08,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-06-10,2026-05-30,0.7
1404,Open,EUK,Pham-Jones,CEMS,2024-09-24,FIN,Onsite,Core HR & Payroll,G6,2025-03-18,2026-07-26,1.0
8500,Open,EUK,Salazar LLC,CEMS,2024-04-30,HCM,Onsite,Core HR & Payroll,G10,2025-07-12,2026-11-30,0.9
5280,Open,EUK,Davis-Wallace,CEMS,2024-11-04,FIN,Onsite,Redwood HCM - Core HR and ORC,G5,2025-12-01,2026-03-30,0.6
4917,Open,NA,Williams Group,CEMS,2024-08-06,HCM,Offshore,Onboarding Journeys,G10,2025-11-08,2026-03-29,0.8
7501,Open,NA,"Simpson, Tate and Coleman",CEMS,2024-08-17,HCM,Offshore,Onboarding Journeys,G5,2025-04-20,2026-12-11,0.8
1504,Open,NA,"Mcpherson, Dean and Herrera",Impl,2024-07-21,HCM,Onsite,Core HR & Payroll,G8,2025-09-28,2025-12-27,0.7
9252,Open,NA,"Cain, Morton and Giles",Impl,2024-03-05,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-10-24,2026-10-23,0.7
9869,Staffed,NA,"Cox, Vance and Moore",Impl,2024-09-06,FIN,Onsite,Onboarding Journeys,G8,2025-05-08,2026-03-15,0.8
9965,Staffed,EUK,"Townsend, Robbins and Love",Impl,2024-01-21,HCM,Offshore,Core HR & Payroll,G5,2025-03-11,2026-05-27,1.0
4266,Open,EUK,Hanson-Campbell,Impl,2024-06-15,FIN,Offshore,Onboarding Journeys,G5,2025-06-22,2026-03-11,0.9
8197,Open,EUK,"Goodwin, Foster and Williams",CEMS,2024-05-29,FIN,Onsite,Core HR & Payroll,G6,2025-06-09,2026-11-04,1.0
7773,Staffed,NA,"Bolton, Gould and Larson",Impl,2024-11-27,FIN,Onsite,Onboarding Journeys,G6,2025-11-22,2026-11-19,0.7
2660,Open,NA,"Marquez, Forbes and Lewis",Impl,2024-08-04,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-03-18,2026-12-04,0.7
3544,Open,NA,Brown-Collins,CEMS,2024-01-19,HCM,Offshore,"Core HR,Talent",G10,2025-11-21,2026-09-06,0.8
5534,Open,NA,"Steele, Garcia and Walls",CEMS,2024-09-21,FIN,Onsite,"Core HR,Talent",G6,2025-01-20,2026-05-04,0.7
3180,Staffed,NA,"Goodwin, Krueger and Evans",Impl,2023-12-31,HCM,Onsite,Onboarding Journeys,G10,2025-05-10,2026-07-03,0.7
6159,Staffed,NA,Hunt Ltd,Impl,2024-03-23,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-05-08,2026-06-17,0.8
5642,Open,AMEA,"Pena, Torres and Flores",CEMS,2024-12-09,FIN,Onsite,"Core HR,Talent",T2,2025-06-01,2026-04-29,0.8
3556,Staffed,NA,Olson and Sons,Impl,2024-01-21,FIN,Offshore,Onboarding Journeys,G5,2025-08-08,2026-07-30,0.9
7331,Staffed,AMEA,Horton-White,Impl,2024-09-07,FIN,Onsite,"Core HR,Talent",G5,2025-08-30,2026-03-31,0.9
9640,Open,EUK,Roberts Inc,CEMS,2024-11-12,HCM,Onsite,"Core HR,Talent",G8,2025-05-23,2026-07-23,0.9
2697,Open,EUK,"Rivera, Bauer and Brown",CEMS,2023-12-19,FIN,Offshore,Core HR & Payroll,G8,2025-12-14,2026-01-17,0.7
9063,Open,NA,Jackson LLC,CEMS,2024-11-20,FIN,Onsite,"Core HR,Talent",G6,2025-09-21,2026-09-15,0.7
8978,Open,EUK,Wagner-Perez,Impl,2024-03-15,HCM,Offshore,"Core HR,Talent",T2,2025-09-21,2026-10-02,0.8
6576,Staffed,EUK,Edwards Ltd,Impl,2024-02-23,FIN,Offshore,Core HR & Payroll,T2,2025-11-09,2026-03-24,0.6
